,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
535,1192965,4079885,2014-10-06 09:18:02,2014-10-14 06:28:11,2014-10-14 06:28:11,Closed,DPT Abandoned Vehicles- Gone on arrival - 10/10/14 GOA @1352 HRS #23 (CHALK MARKS GONE),DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
536,1237648,3913598,2014-08-13 11:22:49,2014-08-14 07:36:20,2014-08-14 07:36:20,Closed,Case is Invalid - NO MERRIT-CONTACT SUPERVISOR (28RONOi),DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
537,1238443,3911072,2014-08-12 13:53:12,2014-08-14 06:28:55,2014-08-14 06:28:55,Closed,"Case is Invalid - NOM- CONTACT SUPERVISOR (2X, RO, NO i)",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
538,1240384,3903300,2014-08-09 22:36:39,2014-08-11 11:46:58,2014-08-11 11:46:58,Closed,"Case is Invalid - NO MERIT , PER 3P121",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
539,1059392,3512722,2014-04-01 22:14:14,2014-04-04 15:20:44,2014-04-04 15:20:44,Closed,DPT Abandoned Vehicles- Gone on arrival - 4-4-14   @ 1132 hrs # 185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
540,1060232,3508632,2014-03-31 19:36:13,2014-04-02 13:08:26,2014-04-02 13:08:26,Closed,DPT Abandoned Vehicles- Gone on arrival - 4-2-14    @ 0816  HRS #  185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
541,1062688,3497647,2014-03-27 23:31:03,2014-03-31 10:31:45,2014-03-31 10:31:45,Closed,DPT Abandoned Vehicles- Gone on arrival - 3-28-14    @ 0958  HRS #289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
542,1068598,3471614,2014-03-19 22:51:44,2014-03-21 15:55:56,2014-03-21 15:55:56,Closed,"DPT Abandoned Vehicles- Gone on arrival - 03/20/14 GOA @ 0815 hrs, #289",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
543,1073331,3449443,2014-03-12 22:52:10,2014-03-14 06:30:37,2014-03-14 06:30:37,Closed,Case is a Duplicate - SR # 3431347,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
544,1077479,3431347,2014-03-06 20:41:41,2014-03-17 06:28:50,2014-03-17 06:28:50,Closed,DPT Abandoned Vehicles- Gone on arrival - 3-14-14  @  1131 HRS # E70,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Gold - Mercedes -  - 1PLM055,"632 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7.0,Miraloma Park,INGLESIDE,37.736850738525,-122.44591522216801,"(37.73685074, -122.44591522)",Web,,72.0,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,1PLM055
545,2083163,6677823,2016-12-31 08:27:36,2017-01-06 08:10:17,2017-01-06 08:10:17,Closed,DPT Abandoned Vehicles- Gone on Arrival - 01/05/17  @1439        #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser -  - 6XVM291,"65 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
546,1297383,6610282,2016-12-09 07:40:23,2016-12-13 08:55:02,2016-12-13 08:55:02,Closed,DPT Abandoned Vehicles- Gone on Arrival - 12/12/16  @ 1218      #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Grey - Kaiser -  - 6XVM291,"48 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741002373394,-122.425802683063,"(37.74100237, -122.42580268)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
547,1300703,6600252,2016-12-06 09:03:25,2016-12-08 07:57:24,2016-12-08 07:57:24,Closed,DPT Abandoned Vehicles- Gone on Arrival - 12-07-16  @   1230  HRS #   211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser - Older Model - 6XVM291,"48 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741002373394,-122.425802683063,"(37.74100237, -122.42580268)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
548,1310622,6570653,2016-11-28 08:44:36,2016-12-05 06:57:33,2016-12-05 06:57:33,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11/29/16  @1030       #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser - n/a - 6XVM291,"45 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.74119175333,-122.425139983102,"(37.74119175, -122.42513998)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
549,1314044,6559742,2016-11-23 10:25:31,2016-12-02 18:58:21,2016-12-02 18:58:21,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11/28/16  @1012      #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,GRAY - KAISER - NA - 6XVM291,"52 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740933842097,-122.42579398875799,"(37.74093384, -122.42579399)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
550,1323407,6532540,2016-11-15 08:05:49,2016-11-16 09:19:19,2016-11-16 09:19:19,Closed,Case is a Duplicate - 11/15/16  DUPLICATE COMPLAINT                SR #6523181,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser - n/a - 6XVM291,"59 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741023199059,-122.42553687197399,"(37.7410232, -122.42553687)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
551,1326936,6523181,2016-11-12 07:38:43,2016-11-22 08:01:16,2016-11-22 08:01:16,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11/21/16  @1120     #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser -  - 6XVM291,"65 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
552,1357411,6440217,2016-10-20 06:21:40,2016-10-25 08:16:51,2016-10-25 08:16:51,Closed,DPT Abandoned Vehicles- Gone on Arrival - 10/24/16  @1049          #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Grey - Kaiser - Delux - 6XVM291,"20 ARLINGTON ST, SAN FRANCISCO, CA, 94131",ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.739569384117,-122.42473821231701,"(37.73956938, -122.42473821)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
553,1363979,6417832,2016-10-13 16:03:10,2016-10-19 08:06:01,2016-10-19 08:06:01,Closed,DPT Abandoned Vehicles- Gone on Arrival - 10-18-16   @ 1017  HRS # 211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,gray - Kaiser - Delux - 6XVM291,"52 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
554,1378577,6373240,2016-10-02 07:38:19,2016-10-07 08:15:41,2016-10-07 08:15:41,Closed,DPT Abandoned Vehicles- Gone on Arrival - 10/06/16  @ 1406       #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Blue - Kaiser - Deluxe - 6XVM291,"65 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
555,1395440,6325735,2016-09-19 09:11:42,2016-09-26 07:53:01,2016-09-26 07:53:01,Closed,DPT Abandoned Vehicles- Gone on Arrival - 09/23/16  @ 1316       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,BLUE/GRAY - KAISER -  - 6XVM291,"44 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741065469656,-122.425807777421,"(37.74106547, -122.42580778)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
556,1408265,6291523,2016-09-09 07:40:13,2016-09-13 10:12:04,2016-09-13 10:12:04,Closed,DPT Abandoned Vehicles- Gone on Arrival - 09/12/16  @ 1238       #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser - N/A - 6xvm291,"65 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
557,1424873,6244123,2016-08-27 09:05:42,2016-09-07 08:22:30,2016-09-07 08:22:30,Closed,DPT Abandoned Vehicles- Gone on Arrival - 09/06/16  @ 1108       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Blue - Kaiser -  - 6XVM291,"65 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
558,1442949,6192803,2016-08-14 08:18:22,2016-08-22 08:27:53,2016-08-22 08:27:53,Closed,DPT Abandoned Vehicles- Gone on Arrival - 08/19/16  @1317       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,BLUE - KAISER - NA - 6XVM291,"65 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
559,1462286,6137354,2016-07-30 08:44:42,2016-08-02 08:06:03,2016-08-02 08:06:03,Closed,DPT Abandoned Vehicles- Gone on Arrival - 08/01/16  @1132        #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser -  - 6XVM291,Intersection of CHENERY ST and RANDALL ST,CHENERY ST,8.0,Fairmount,INGLESIDE,37.739794651894,-122.425577676822,"(37.73979465, -122.42557768)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
560,1462293,6137331,2016-07-30 08:33:20,2016-07-30 08:46:19,2016-07-30 08:46:19,Closed,Case Transferred,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser -  - 6XVM291,"260 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.737957450115,-122.426723410924,"(37.73795745, -122.42672341)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
561,1840693,6020020,2016-06-26 08:28:44,2016-06-30 08:08:51,2016-06-30 08:08:51,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA 6-30-2016 @1218 #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser - Deluxe - 6XVM291,"45 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.74119175333,-122.425139983102,"(37.74119175, -122.42513998)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
562,1851043,5982599,2016-06-15 12:17:45,2016-06-21 06:45:18,2016-06-21 06:45:18,Closed,DPT Abandoned Vehicles- Gone on Arrival - 6/20/16 @1405 #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser - Older Model - 6XVM291,"48 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741002373394,-122.425802683063,"(37.74100237, -122.42580268)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
563,1856519,5964737,2016-06-10 07:11:07,2016-06-14 08:17:20,2016-06-14 08:17:20,Closed,DPT Abandoned Vehicles- Gone on Arrival - 6/13/16 @ 1342 #23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Grey - Kaiser -  - 6XVM291,"65 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
564,1870759,5918036,2016-05-28 10:04:03,2016-06-07 09:44:55,2016-06-07 09:44:55,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA 6-6-2016 @1500 #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,gray - Kaiser -  - 6XVM291,"48 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741002373394,-122.425802683063,"(37.74100237, -122.42580268)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
565,1886417,5868473,2016-05-15 09:30:13,2016-05-23 08:07:57,2016-05-23 08:07:57,Closed,DPT Abandoned Vehicles- Gone on Arrival - 05/20/16  @1037         #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Kaiser  - NA - 6XVM291,"119 WHITNEY ST, SAN FRANCISCO, CA, 94131",WHITNEY ST,8.0,Fairmount,INGLESIDE,37.739370008845,-122.42752448129801,"(37.73937001, -122.42752448)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
566,1891666,5852108,2016-05-10 16:14:46,2016-05-17 07:59:28,2016-05-17 07:59:28,Closed,DPT Abandoned Vehicles- Gone on Arrival - 05/16/16  @1300        #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,gray - kaiser - packer - 6xvm291,"235 30TH ST, SAN FRANCISCO, CA, 94131",30TH ST,8.0,Fairmount,INGLESIDE,37.742009948483,-122.425500177517,"(37.74200995, -122.42550018)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
567,1901427,5820208,2016-05-02 08:32:15,2016-05-04 08:55:39,2016-05-04 08:55:39,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA  5-3-16  @1231HRS  #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,GRAY - KAISER - NA - 6XVM291,"55 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741025120101,-122.425419312302,"(37.74102512, -122.42541931)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
568,1916065,5773293,2016-04-18 09:52:45,2016-04-20 08:35:09,2016-04-20 08:35:09,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/19/16  @1236      #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,GREY - KAISER -  - 6XVM291,Intersection of CHENERY ST and RANDALL ST,CHENERY ST,8.0,Fairmount,INGLESIDE,37.739794651894,-122.425577676822,"(37.73979465, -122.42557768)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
569,1936251,5713669,2016-03-30 11:06:19,2016-04-06 07:50:35,2016-04-06 07:50:35,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/05/16  @ 1028      #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Packard -  - 6XVM291,"65 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
570,1955483,5657917,2016-03-12 08:52:15,2016-03-22 09:01:31,2016-03-22 09:01:31,Closed,DPT Abandoned Vehicles- Gone on Arrival - 03/21/16  @1053      #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,grey - Packard -  - 6XVM291,"65 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740457637277004,-122.425013732539,"(37.74045764, -122.42501373)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
571,1965928,5625859,2016-03-03 12:06:10,2016-03-07 08:43:38,2016-03-07 08:43:38,Closed,Case is a Duplicate - 03/04/16  DUPLICATE COMPLAINT                 SR #5624834,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,gray -  - packard - 6XVM291,"48 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741002373394,-122.425802683063,"(37.74100237, -122.42580268)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
572,1966331,5624834,2016-03-03 08:54:18,2016-03-09 08:00:21,2016-03-09 08:00:21,Closed,DPT Abandoned Vehicles- Gone on Arrival - 03/08/16  @1000        #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,blue - Chevrolet - deluxe - 6XVM291,"42 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.74112701416,-122.425811767578,"(37.74112701, -122.42581177)",Web,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
573,1989149,5560080,2016-02-11 17:26:26,2016-02-25 07:27:24,2016-02-25 07:27:24,Closed,DPT Abandoned Vehicles- Gone on Arrival - 02/24/16 @ 1206        #145,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Gray - Packard -  - 6XVM291,"48 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741002373394,-122.425802683063,"(37.74100237, -122.42580268)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
574,1992978,5549112,2016-02-08 19:59:46,2016-02-22 08:23:21,2016-02-22 08:23:21,Closed,DPT Abandoned Vehicles- Gone on Arrival - 02/19/16 @ 1401      #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,blue - Chevrolet - Kaiser - 6XVM291,"52 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.7409324646,-122.425796508789,"(37.74093246, -122.42579651)",Web,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
575,2001790,5523392,2016-02-01 10:09:25,2016-02-12 07:15:30,2016-02-12 07:15:30,Closed,DPT Abandoned Vehicles- Gone on Arrival - 02/11/16  @0809     #289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,gray - Packard  - n/a - 6XVM291,Intersection of CHENERY ST and RANDALL ST,CHENERY ST,8.0,Fairmount,INGLESIDE,37.739794651894,-122.425577676822,"(37.73979465, -122.42557768)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
