,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
948,2481368,7440913,2017-07-31 06:43:27,2017-08-02 08:54:24,2017-08-02 08:54:24,Closed,"DPT Abandoned Vehicles - No Merit - 08-01-17 * DUE TO REEAT CALLS  , PCO IS MONITORING BLOCK   . VEH HAS NOT BEEN PARKED @ THIS LOCATION FOR 72 HRS",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,graffiti - Toyota - Dolphin camper - 2JPU300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777340402807,-122.505440588776,"(37.7773404, -122.50544059)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
949,2497365,7369905,2017-07-13 13:01:42,2017-07-17 08:39:58,2017-07-17 08:39:58,Closed,DPT Abandoned Vehicles- Gone on Arrival - 07-14-17 @1323  HRS #  85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white  - Toyota - Camper - 2JPU300,"5100 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777450561523,-122.502975463867,"(37.77745056, -122.50297546)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
950,3804761,7276736,2017-06-19 13:46:13,2017-06-22 08:06:13,2017-06-22 08:06:13,Closed,DPT Abandoned Vehicles- Gone on Arrival - 06/21/2017 @1248HRS #23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,tan - Toyota -  - 2JPU300,"5655 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.776915619068,-122.50893148513701,"(37.77691562, -122.50893149)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
951,1475535,7265021,2017-06-15 16:48:54,2017-06-21 08:47:43,2017-06-21 08:47:43,Closed,DPT Abandoned Vehicles- Gone on Arrival - 06/20/2017 @ 1415 HRS BY#G23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,White - Toyota - Camper - 2JPU300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777339935303004,-122.505439758301,"(37.77733994, -122.50543976)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
952,1499726,7192629,2017-05-26 13:33:05,2017-06-02 20:48:56,2017-06-02 20:48:56,Closed,DPT Abandoned Vehicles- Gone on Arrival - 06-02-17   @ 0955  HRS #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Toyota - Camper RV - 2JPU300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777340402807,-122.505440588776,"(37.7773404, -122.50544059)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
953,1507748,7166825,2017-05-19 11:46:55,2017-05-24 09:10:16,2017-05-24 09:10:16,Closed,"DPT Abandoned Vehicles - No Merit - * REPEAT CALL , PER CALLER , VEH  PARKED @ DIFFERENT LOCATIONS EVERY THREE DAYS . INDICATING MOVEMENT .  ALLOW THREE DAYS PARKED EFORE REPORTING",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Toyota - RV Camper - 2JPU300,"618 48TH AVE, SAN FRANCISCO, CA, 94121",48TH AVE,1.0,Sutro Heights,RICHMOND,37.776622629015,-122.50903776725201,"(37.77662263, -122.50903777)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
954,1516761,7138540,2017-05-11 12:16:25,2017-05-19 09:19:58,2017-05-19 09:19:58,Closed,"DPT Abandoned Vehicles- Gone on Arrival - VEH CALLED IN 05/19 /17 @ 612 48TH AV, REPEAT CALL , VEH MOVES",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,beige - dolphin  -  - 2JPU300,"614 43RD AVE, SAN FRANCISCO, CA, 94121",43RD AVE,1.0,Sutro Heights,RICHMOND,37.776950836181996,-122.503700256348,"(37.77695084, -122.50370026)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
955,1524947,7114731,2017-05-04 15:28:04,2017-05-05 11:02:33,2017-05-05 11:02:33,Closed,Case is a Duplicate - SEE SR  #   7107377,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BEIGE - TOYOTA - DOLPHIN - 2JPU300,Intersection of 44TH AVE and ANZA ST,44TH AVE,1.0,Sutro Heights,RICHMOND,37.777236938477,-122.504951477051,"(37.77723694, -122.50495148)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
956,1536306,7082820,2017-04-25 19:40:56,2017-05-02 08:55:52,2017-05-02 08:55:52,Closed,DPT Abandoned Vehicles- Gone on Arrival - 05/01/2017@1221HRS #B2,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,White/beig - Toyota -  - 2JPU300,"5407 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777037506522,-122.506290698503,"(37.77703751, -122.5062907)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
957,1545898,7054913,2017-04-17 18:23:53,2017-04-21 09:16:11,2017-04-21 09:16:11,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA  04/20/17  @1046 HRS   #85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,beige - Toyota - Camper RV  - 2JPU300,"583 43RD AVE, SAN FRANCISCO, CA, 94121",43RD AVE,1.0,Sutro Heights,RICHMOND,37.774826441129,-122.41848828231599,"(37.77482644, -122.41848828)",Phone,,32.0,5.0,10.0,20.0,9.0,8.0,2.0,28853.0,2.0,19.0,19.0,,32.0,1.0,10.0,,14.0,1.0,,8.0,1.0,2.0,1.0,1.0,,,32.0,2JPU300
958,1551935,7039124,2017-04-12 15:50:21,2017-04-18 07:19:27,2017-04-18 07:19:27,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/17/2017 @1542 HRS #23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,beige - Toyota - n/a - 2JPU300,"5327 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777073833891,-122.50544723421801,"(37.77707383, -122.50544723)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
959,1565364,7003261,2017-04-03 09:28:25,2017-04-10 07:01:57,2017-04-10 07:01:57,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/07/2017 @1452 HRS #85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Toyota -  - 2JPU300,"614 43RD AVE, SAN FRANCISCO, CA, 94121",43RD AVE,1.0,Sutro Heights,RICHMOND,37.777292129254,-122.506501767138,"(37.77729213, -122.50650177)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
960,1569370,6993073,2017-03-30 15:24:41,2017-04-03 08:19:35,2017-04-03 08:19:35,Closed,Case is a Duplicate - SEE SR #   6983506,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BEIGE - TOYOTA - N/A - 2JPU300,"5327 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777049868340995,-122.505079737938,"(37.77704987, -122.50507974)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
961,1589446,6940737,2017-03-15 12:09:03,2017-03-21 08:17:16,2017-03-21 08:17:16,Closed,DPT Abandoned Vehicles- Gone on Arrival - 03-20-17 @ 1443  HRS #  85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BEIGE - TOYOTA - RV - 2JPU300,"5327 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777073833891,-122.50544723421801,"(37.77707383, -122.50544723)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
962,1282900,6660350,2016-12-25 11:08:48,2016-12-27 08:40:00,2016-12-27 08:40:00,Closed,"Case is a Duplicate - SEE SR #   6604910 , REPEAT CALL",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,beige - Toyota -  - 2JPU300,"599 45TH AVE, SAN FRANCISCO, CA, 94121",45TH AVE,1.0,Sutro Heights,RICHMOND,37.777341653507,-122.506174323834,"(37.77734165, -122.50617432)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
963,1286438,6646458,2016-12-20 13:06:18,2016-12-22 07:02:30,2016-12-22 07:02:30,Closed,"Case is a Duplicate - VEH JUST MARKED @ 5303  ANZA , SEE SR # 6640910",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Toyota - Camper RV - 2JPU300,Intersection of ANZA ST and 44TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.777238812113,-122.504953326626,"(37.77723881, -122.50495333)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
964,1292359,6625953,2016-12-13 18:54:41,2016-12-14 10:02:08,2016-12-14 10:02:08,Closed,Case is Invalid - VEH IS CALLED IN EVERY DAY SEE SR # 6626755 NOW VEH @   5327 ANZA ?  PLEASE ALLOW VEH THREE DAYS BEFORE CALLING IN .,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,beigh - Toyota - RV camper - 2JPU300,"601 44TH AVE, SAN FRANCISCO, CA, 94121",44TH AVE,1.0,Sutro Heights,RICHMOND,37.777049868340995,-122.505079737938,"(37.77704987, -122.50507974)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
965,1332668,6507782,2016-11-07 19:24:19,2016-11-14 07:51:57,2016-11-14 07:51:57,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11/09/16  @ 1117        #294,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BEIGE  - TOYOTA - CAMPER/RV  - 2JPU300,"601 44TH AVE, SAN FRANCISCO, CA, 94121",44TH AVE,1.0,Sutro Heights,RICHMOND,37.777050018311,-122.505081176758,"(37.77705002, -122.50508118)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
966,1346634,6470779,2016-10-28 11:30:44,2016-11-03 08:24:06,2016-11-03 08:24:06,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11/02/16  @ 1431       #85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Toyota - Dolphin RV - 2JPU300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777340402807,-122.505440588776,"(37.7773404, -122.50544059)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
967,1347700,6467645,2016-10-27 12:45:30,2016-10-28 09:20:21,2016-10-28 09:20:21,Closed,Case is a Duplicate - PLATE GIVEN FOR SR #   6461232   LP/ 2JPU300 * VEH IS THE SAME,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BEIGE - TOYOTA -  - 2JPU300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777340402807,-122.505440588776,"(37.7773404, -122.50544059)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
968,1350033,6461232,2016-10-25 19:08:44,2016-10-27 09:12:42,2016-10-27 09:12:42,Closed,"Case is a Duplicate - VEH WAS  JUST MARKED ON 48TH AV ,  ALLOW THE THREE DAYS ORDINANCE BEFORE CALLING . VEH MOVES #  85",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Toyota - rv - 2jpu300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777339935303004,-122.505439758301,"(37.77733994, -122.50543976)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
969,1372677,6390240,2016-10-06 11:30:56,2016-10-12 11:15:40,2016-10-12 11:15:40,Closed,DPT Abandoned Vehicles- Gone on Arrival - 10-11-16  @1220  HRS #  BT2,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BEIGE - TOYOTA - DOLPHIN - 2JPU300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777339935303004,-122.505439758301,"(37.77733994, -122.50543976)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
970,3743367,6026671,2016-06-28 07:57:24,2016-07-01 06:52:08,2016-07-01 06:52:08,Closed,DPT Abandoned Vehicles- Gone on Arrival - 6/30/16  @1352 #85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Toyota - tacoma - 2JPU300,Intersection of ANZA ST and 44TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.777236938477,-122.504951477051,"(37.77723694, -122.50495148)",Web,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
971,1892802,5848216,2016-05-09 16:51:52,2016-05-16 08:57:55,2016-05-16 08:57:55,Closed,DPT Abandoned Vehicles- Gone on Arrival - 5-13-16 @1345  HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,white - Toyota - tacoma toyopet - 2jpu300,Intersection of ANZA ST and 44TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.777236938477,-122.504951477051,"(37.77723694, -122.50495148)",Web,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
972,1894557,5842619,2016-05-07 16:55:32,2016-05-10 08:36:19,2016-05-10 08:36:19,Closed,"DPT Abandoned Vehicles- Gone on Arrival - 5-9-16   @   1441  HRS    #  G85   , VEH @ 5303 ANZA DOWN THE STREET",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige  - Toyota - Camper  - 2JPU300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777340402807,-122.505440588776,"(37.7773404, -122.50544059)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
973,1905956,5805578,2016-04-27 12:27:57,2016-04-29 08:06:29,2016-04-29 08:06:29,Closed,Case is a Duplicate - SEE SR #  5802836,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,baige - Toyota - NA - 2JPU300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777339935303004,-122.505439758301,"(37.77733994, -122.50543976)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
974,1906890,5802836,2016-04-26 15:30:03,2016-05-03 07:31:18,2016-05-03 07:31:18,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA  5-2-16  @1500HRS  #85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,white - Toyota - toyopet wagon - 2jpu300,Intersection of ANZA ST and 44TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.777236938477,-122.504951477051,"(37.77723694, -122.50495148)",Web,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
975,1910081,5792146,2016-04-23 09:50:07,2016-04-26 08:40:04,2016-04-26 08:40:04,Closed,Case is a Duplicate - SEE SR #  5788100  JUST MARKED 4-22-16,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,beige - toyota - camper - 2JPU300,"5324 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777340402807,-122.505440588776,"(37.7773404, -122.50544059)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
976,1922608,5753052,2016-04-11 17:44:27,2016-04-13 08:25:14,2016-04-13 08:25:14,Closed,Case is a Duplicate - SEE SR  #   5752905,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Toyota - Camper - 2JPU300,Intersection of ANZA ST and 44TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.777238812113,-122.504953326626,"(37.77723881, -122.50495333)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
977,1937468,5710207,2016-03-29 12:02:29,2016-03-31 07:48:38,2016-03-31 07:48:38,Closed,Case is a Duplicate - csr 5710207,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Toytota - Camper - 2JPU300,Intersection of ANZA ST and 44TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.777238812113,-122.504953326626,"(37.77723881, -122.50495333)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
978,1937822,5708988,2016-03-29 07:57:06,2016-04-04 08:49:24,2016-04-04 08:49:24,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/01/16  @1510       #85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,white - Toyota - tacoma - 2JPU300,Intersection of ANZA ST and 44TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.777236938477,-122.504951477051,"(37.77723694, -122.50495148)",Web,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
979,1945805,5686008,2016-03-21 14:02:47,2016-03-25 07:23:56,2016-03-25 07:23:56,Closed,DPT Abandoned Vehicles- Gone on Arrival - 3-24-16 @   1320  HRS #  85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,BEIGE - TOYOTA - NA - 2JPU300,Intersection of ANZA ST and 44TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.777238812113,-122.504953326626,"(37.77723881, -122.50495333)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
980,1968633,5618494,2016-03-01 12:21:13,2016-03-03 08:40:45,2016-03-03 08:40:45,Closed,Case is a Duplicate - SEE SR  #   5617518,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Toyota - n/a - 2JPU300,Intersection of ANZA ST and 45TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.77718767951,-122.506021348209,"(37.77718768, -122.50602135)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
981,1968958,5617518,2016-03-01 09:27:22,2016-03-08 09:00:47,2016-03-08 09:00:47,Closed,DPT Abandoned Vehicles- Gone on Arrival - 3-7-16 @  1258  HRS #   211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,white - Toyota - hilux pickup? - 2jpu300,Intersection of ANZA ST and 45TH AVE,ANZA ST,1.0,Sutro Heights,RICHMOND,37.777191162109,-122.506019592285,"(37.77719116, -122.50601959)",Web,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
982,1977882,5593345,2016-02-22 16:23:06,2016-03-02 09:07:45,2016-03-02 09:07:45,Closed,DPT Abandoned Vehicles- Gone on Arrival - 3-1-16 @  1443   HRS # 85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Beige - Toyota - Camper - 2JPU300,"5327 ANZA ST, SAN FRANCISCO, CA, 94121",ANZA ST,1.0,Sutro Heights,RICHMOND,37.777073833891,-122.50544723421801,"(37.77707383, -122.50544723)",Phone,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,2JPU300
983,690466,1537554,2012-10-10 14:32:38,2012-10-15 13:21:46,2012-10-15 13:21:46,Closed,DPT Abandoned Vehicles - Vehicle Towed - 72 hours - 10-15-12 @  1012 HRS #   E76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 240 D - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
984,709375,1377634,2012-09-04 05:41:25,2012-09-11 10:57:48,2012-09-11 10:57:48,Closed,DPT Abandoned Vehicles - Gone on Arrival - 9-10-12 @  1330 hrs #  e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,BEIGE - MERCEDES - 240D - 3EXG277,Intersection of MASON ST and PINE ST,MASON ST,3.0,Nob Hill,CENTRAL,37.790882110596,-122.41062164306601,"(37.79088211, -122.41062164)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
985,713473,1341180,2012-08-27 07:02:27,2012-08-28 17:38:03,2012-08-28 17:38:03,Closed,DPT Abandoned Vehicles - Gone on Arrival - 8-28-12 @ 1219 hrs #  g85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - mercedes - 240D - 3EXG277,"800 MASONIC AVE, SAN FRANCISCO, CA, 94117",MASONIC AVE,5.0,Panhandle,PARK,37.773845672607,-122.44586181640601,"(37.77384567, -122.44586182)",Phone,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,3EXG277
986,725783,1226058,2012-08-03 06:20:37,2012-08-07 15:33:53,2012-08-07 15:33:53,Closed,DPT Abandoned Vehicles - Gone on Arrival - 8-7-12 @  1312 hrs #  g85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - Mercedes - 240D - 3EXG277,"1140 PINE ST, SAN FRANCISCO, CA, 94109",PINE ST,3.0,Nob Hill,CENTRAL,37.790481567383,-122.414604187012,"(37.79048157, -122.41460419)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
987,728016,1204703,2012-07-30 12:32:14,2012-08-01 13:48:23,2012-08-01 13:48:23,Closed,DPT Abandoned Vehicles - Gone on Arrival - 7-31-12 @  0945 HRS #  E76 HAS CHALKED THIS VEH AND VEH ALWAYS MOVES . VEH IS NOT ABANDONED,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - Mercedes Benz - 240D - 3EXG277,"935 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.790012359619006,-122.413963317871,"(37.79001236, -122.41396332)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
